No,serialID,speaker,dialogue
2505,TBHSO43361E3,QR,말씀 드렸던 거 같은데.절 비서로 전격적으로 발탁해주시고 <pause/>
2506,TBHSO43361E3,EQ,그게 정말 그렇게 고마워요? 아무리 그래도 이렇게 열심히 찾아오는 거 보면 <pause/>
2507,TBHSO43361E3,QR,보면요?
2508,TBHSO43361E3,EQ,뭐 다른 게 있지 않나 싶어서.
2509,TBHSO43361E3,QR,다른 거 뭐요?
2510,TBHSO43361E3,EQ,정윤희씨를 여자로 <pause/>
2511,TBHSO43361E3,QR,<move/> 지금 무슨 말씀 하시는 건데요?
2512,TBHSO43361E3,EQ,농담이예요.우리 아버지 여자 보는 눈 높으세요.
2513,TBHSO43361E3,QR,점 점 <pause/>
2514,TBHSO43361E3,EQ,자식인 나도 정 안가는 분인데 남인 정윤희씨가 이러는 게좀 이상하다 싶어서 그래요.
2515,TBHSO43361E3,QR,<move/> 아무도 안 찾아오니까요.
2516,TBHSO43361E3,EQ,<mute/>
2517,TBHSO43361E3,QR,사모님도.....회사 분들도.....쓰러지시고 나서 잠시 드나드시곤 그만이드라구요.세상 인심 참 그래요.
2518,TBHSO43361E3,EQ,<move/>
2519,TBHSO43361E3,QR,아니라니까요. 회장님하고 저 그렇고 그런 지저분한 관계 절대 아니라구요.
2520,IDWFT53641Y,DY,뭐해? 야밤에.
2521,IDWFT53641Y,RP,응? 아니...그냥.
2522,IDWFT53641Y,DY,<pause/>내일 어디 가? 웬 김밥이야.
2523,IDWFT53641Y,RP,<pause/>아니. 그냥 먹고 싶어서. 자 들어가서.
2524,MBXKZ17386J,XB,"아니, 그 사람은 대체 왜 그런다니?벌써 몇 번째야? 왜 한군데 진득하니 다니질 못하고 자꾸 때려치워. 한 달 다니고, 일년 놀고, 두 달 다니고, 이년 놀고.도대체 뭘 먹고 살겠다고 그러는 거냐구?"
2525,MBXKZ17386J,XB,"<move/> 정신 차리라고 해. 니 아버지 모르게 너한테 찔러주는 것도 한 두 번이지.내가 딴 주머니 차고 있는 것도 아니고, 생활비에서 니들생활비 빼내는 게 <pause/>"
2526,MBXKZ17386J,JI,<move/> 뭐하는 거야?
2527,MBXKZ17386J,XB,"<move/> 어, 언제 들어오셨어요?"
2528,MBXKZ17386J,JI,당신 아직도 그 짓인가?
2529,MBXKZ17386J,XB,"아, 아니요. 그냥 어떻게 살고 있나 궁금해서 전화만 <pause/>"
2530,MBXKZ17386J,JI,"다시 한번 걸리면 당신 짐싸야 한다고 했을텐데, 왜 정신을못 차려. <move/>"
2531,NWDUE61508M,PB,<move/> 신고가 한참 늦었네요. 과태료 내셔야 하거든요.
2532,NWDUE61508M,UV,얼만데요?
2533,NWDUE61508M,PB,5만 원입니다.
2534,NWDUE61508M,UV,<move/> 카드 받나요?
2535,NWDUE61508M,PB,안 되는데요.
2536,NWDUE61508M,UV,<move/> 문화 상품권은요?
2537,NWDUE61508M,PB,안 되는데요.
2538,NWDUE61508M,UV,저기 그러면 <move/> 이거 저한테 9만 원에 사실래요?
2539,NWDUE61508M,UV,좋아요. <move/> 5만 원.
2540,DIHHK31491J9,CJ,"음~ 맛있다. 고춧가루가 어딨나? <move/> 어머! 자기 이제 살림 잘하네. 정리도 잘하고, 씽크대 안도 깨끗하고 <pause/>"
2541,DIHHK31491J9,NH,언젠 안했냐 내가?
2542,DIHHK31491J9,CJ,알어. 알어. <move/> 간 좀 봐봐.
2543,DIHHK31491J9,NH,치워. <move/>
2544,DIHHK31491J9,CJ,어머. 왜 그래?
2545,DIHHK31491J9,NH,왜 그래? 몰라서 묻냐? 너 누가 마음대로 출장 가래?
2546,DIHHK31491J9,CJ,<pause/> <move/> 미안해. 이번만 한번만 가자. 응?
2547,DIHHK31491J9,NH,"내가 회사 다니는 거까진 봐줬는데, 너 이러면 안되는 거 아니야?"
2548,DIHHK31491J9,CJ,이왕 회사 다니는 거 봐줬으면 출장도 봐주라.
2549,DIHHK31491J9,NH,"봐줄게 따로 있지. 상의도 없이 너 혼자 당연히 가겠거니 생각하는 게 정상이냐? 수철이 앞에서 당당하게, 응? 난 집에서 노니까 당연히 받아들여야 된다는 거야 뭐야?"
2550,DIHHK31491J9,CJ,<move/> 그만해. 말이 나온김에 한거야. 딴 뜻 없었어. 1박2일이잖아.
2551,DIHHK31491J9,NH,"애 엄마가 하루 비우는 게 쉬운 일이야? 못간다 그러고, 낼 수철이네 개업식이나 가."
2552,DIHHK31491J9,CJ,어떻게 그래? 회사에서 이미 다 얘기 끝났는데.
2553,DIHHK31491J9,NH,그럼 회살 때려치든가!
2554,DIHHK31491J9,CJ,"<move/> 또 그 소리 한다, 또!"
2555,DIHHK31491J9,NH,"나하고 상의 한마디라도 했음 이렇게까지 화 안났어. 알어? 송인 놀이동산가자 그러지, 수철인 지 개업식 오라 그러지, 넌 출장 가고! 이게 뭐냐?"
2556,DIHHK31491J9,CJ,그렇다고 이제 와서 어떻게 안간다 그래. 회사가 그렇게 내 맘대로 돼?
2557,DIHHK31491J9,NH,그러니까 그만두라구!
2558,DIHHK31491J9,CJ,내가 나만 좋자고 회사 다녀? 왜 그렇게 사람 맘을 이해 못해? 출장 못가겠다고 하긴 쉬운지 알어? 유뷰녀 어쩌구하는 소리 듣기 싫단 말야.
2559,DIHHK31491J9,NH,그러니까 때려치우면 되잖아!
2560,EJWSC32408Y,SB,<move/> 야 나 좀 갔다 올 테니까 너 누가 집안으로 들어가면 나한테 핸폰 해 알았지?
2561,EJWSC32408Y,JN,음...음...무서워
2562,EJWSC32408Y,SB,<move/> 금방 올겨
2563,EJWSC32408Y,JN,뭐야?
2564,EJWSC32408Y,SB,그게 우리 기태 형님이 쓰시던 아령이라는 거 아녀.
2565,EJWSC32408Y,JN,근데?
2566,EJWSC32408Y,SB,거기 친필 안보이냐? 보물이구먼 자손대대로 우리 집 가보로 <pause/>
2567,EJWSC32408Y,SB,형님 지는 아무이유 없었슈. 그냥 평소 존경해왔던 형님의 자취를 따라 간 거에유. 형님은 저의 신이어유.
2568,KBBPJ6060W7,NH,<move/>
2569,KBBPJ6060W7,OZ,<move/>
2570,KBBPJ6060W7,NH,<move/>
2571,KBBPJ6060W7,OZ,<move/>
2572,KBBPJ6060W7,NH,<move/>
2573,KBBPJ6060W7,OZ,<move/>
2574,KBBPJ6060W7,NH,<move/>
2575,KBBPJ6060W7,OZ,<move/>
2576,KBBPJ6060W7,NH,<move/> 오늘 선 보신다면서요?!!!
2577,KBBPJ6060W7,OZ,피나리씨 왜 나한테 화를 내?
2578,KBBPJ6060W7,NH,<move/> 그냥요!!!!!!! <move/>
2579,KBBPJ6060W7,OZ,<move/>
2580,BRGMZ36635A,CU,저기요.
2581,BRGMZ36635A,WM,네?
2582,BRGMZ36635A,CU,잔금.. 지금 주실 수 있으세요? 은행 닫기 전에 입금해야 돼서요.
2583,BRGMZ36635A,WM,뭐.. 그러죠. <move/>
2584,BRGMZ36635A,CU,<move/> 감사합니다. 그럼.. <move/> 두 대만 맞읍시다.
2585,BRGMZ36635A,WM,뭐요?
2586,BRGMZ36635A,CU,<move/>
2587,BRGMZ36635A,WM,억!! <move/> 왜 이래요.
2588,BRGMZ36635A,CU,이건 십년 전 혜영 씨를 함부로 버린 벌이고.. <pause/> <move/>
2589,BRGMZ36635A,WM,억!
2590,BRGMZ36635A,CU,이건 지금 혜영 씨한테 예의 없이 군 벌입니다!
2591,BRGMZ36635A,CU,앞으로 말 안 들으면 한 대 더 추가될지도 모릅니다. <move/>
2592,BRGMZ36635A,WM,<move/>
2593,MGWWA4287D,TR,"<move/> 얘, 미안하구, 챙피하구, 죄의식 느끼구, 그럴 필요 없잖아...낫살이나 먹어 가지고.....응? 인생은 그런 거 아니지 않니?"
2594,MGWWA4287D,BQ,<move/> 그런 거 아니지.
2595,MGWWA4287D,TR,"그지? 그냥 네 몸 원하는대로, 네 몸 위해 주면서 사는 거 맞지?"
2596,MGWWA4287D,BQ,<move/> 근데 왜 자기한테 해당되는 얘길 왜 나한테 자꾸 하니 넌?
2597,AAKIJ33626B,SF,<pause/> 왜 이렇게 늦었어.
2598,AAKIJ33626B,UN,봐주라 사건 때문에 정신없는 거 알잖아. <move/> 지금도 빨리 먹고 교대해야 돼. 아~ 배고프다. 우리 뭐 먹을까? <move/> 하여간 저 기자 새끼들은 지들 꼴리는 대로 소설 써대지 욕은 경찰이 다 들어먹고 <pause/>
2599,AAKIJ33626B,SF,"그러니까 이참에 오빠 경찰 그만 해라. 일은 일대로 고되고 욕은 욕대로 먹고, 애인이랑 크 리스마스 이븐데 밥 한 끼 먹기 힘들고 <pause/>"
2600,AAKIJ33626B,UN,그러게 말이다. 맨날 이게 뭐냐! 이래서 어디 경찰 밥 먹는 놈한테 시집이나 가겠냐.니네 어머니 심정도 이해가 된다.
2601,AAKIJ33626B,SF,엄마 심정이 이해가 되면 나랑 헤어질 거야. 그치 <pause/> 오빠한테 그런 존재야 내가?
2602,AAKIJ33626B,UN,넌 뭔 말을 그렇게 해! <pause/>
2603,AAKIJ33626B,SF,아니 ! 그러잖아 엄마가 갑자기 기억을 지워 그러면 지워지고 없어지는 거냐고? 오빤 그게 돼?
2604,AAKIJ33626B,UN,"미안, 미안...내가 요즘 예민해서 그런 거야."
2605,AAKIJ33626B,SF,오빠 . 우리 엄마가 그렇게 신경 쓰여? 난 오빠가 정말 어떤 생각을 하고 있는지 모르겠어. <move/> 난....오빠랑 같이 <pause/> 살고 싶다고....나만 그런 거야?
2606,AAKIJ33626B,UN,<pause/> <move/> 그 얘기 나중에 하며 안될까...?
2607,AAKIJ33626B,SF,또 <pause/> 나중에 나중에 나중에...언제?
2608,AAKIJ33626B,UN,<pause/> 수연아...진짜 왜 이래 오늘!! 내 입장이 지금 어떤지 알아!! 수연아 <pause/> 나 요즘 힘들어.
2609,AAKIJ33626B,SF,그래 늘 항상 힘든 건 오빠지 <pause/> 난 오빠를 힘들게 하는 사람이고 <pause/>
2610,HBKCW92006F,GH,이상용씨 아무래도 뒤가 구린 사람인 것 같애.
2611,HBKCW92006F,JM,왜요?
2612,HBKCW92006F,GH,그냥 느낌이 그래.
2613,HBKCW92006F,JM,회사 입장에선 그만한 고객도 없어요. 여기 건물주랑 채권단이랑 소송 취하하고 합의분위기래요. 어부지리로 임대료 싸게 있을수 있는 날이 얼마 안남았다구요.꼭 이뤄주고 성공보수까지 받아내야해요.
2614,HBKCW92006F,GH,아니꼽고 드러워서 내가 고객들 모아온다!
2615,HBKCW92006F,JM,<move/> 언제 또 이런델 가셨을까?고객 모으러 가셨나?
2616,HBKCW92006F,GH,내꺼 아냐!!!
2617,BOYKO93465H,MQ,꿀 먹은 벙어리로 있음 그냥 넘어갈 거 같애? <move/> 이덕수랑 언제 만났어? 이 덕수 사기 전과 7범 인거 알아? 몰라?너도 별 달고 싶어? 사진 찍은 중년 여잔 누구야?이름 대! 빨리! 입 붙었어?
2618,BOYKO93465H,DI,<mute/>
2619,BOYKO93465H,MQ,<move/> 너 사기가 뭔 줄이나 알아? 전과가 어떤 건지나 아냐고? 빨리 불어? 걔들 어딨어?
2620,BOYKO93465H,DI,여전하군 ~
2621,BOYKO93465H,MQ,뭐 어~?
2622,BOYKO93465H,DI,난 <pause/> 항상 용의자밖에 안되잖아!
2623,IMHDU29564O,AP,산 쪽 도로를 다 통제했다네요.
2624,IMHDU29564O,PT,예? 그럼 언제쯤 <pause/>
2625,IMHDU29564O,AP,눈이 그쳐야 제설 작업을 할 수 있어서 기다려봐야 된대요.
2626,IMHDU29564O,PT,<move/> 어쩌지 <pause/>
2627,IMHDU29564O,AP,기차는 다닌다니까 쿠사모 역으로 가면 탈 수 있을 거예요. 가보실래요?
2628,IMHDU29564O,PT,<mute/>
2629,IMHDU29564O,AP,<move/> 가봅시다.
2630,IMHDU29564O,PT,"저만 기차를 타면, 혼자 여기서 기다리시려구요?"
2631,IMHDU29564O,AP,"그래야죠. 여기선 뭐, 흔히 있는 일이에요. 저 사람들 봐요. 당황하지도 않아요."
2632,IMHDU29564O,PT,<move/> <pause/>
2633,IMHDU29564O,AP,<move/> 왜요?
2634,WMGHU51771U,CJ,<move/> 근데 말야 <pause/> 아저씨한테 하지 말라고는 했어?
2635,WMGHU51771U,BN,<move/>
2636,WMGHU51771U,CJ,"<move/> 나 만지지 마세요, 싫어요!...왜 안했어?"
2637,WMGHU51771U,BN,"<move/> 했어요 <pause/> 싫어요, 했어요 <pause/>"
2638,WMGHU51771U,CJ,싫다고 했더니 <pause/> 아저씨가 뭐랬어?
2639,WMGHU51771U,BN,<pause/>바이올린 안 가르쳐 준댔어요 <pause/>
2640,WMGHU51771U,CJ,<move/>
2641,IMDBY56045Q,ZX,심삼순씨죠
2642,IMDBY56045Q,LR,? 삼순이는 맞는데 심이 아니라 김인데요
2643,IMDBY56045Q,ZX,<move/>
2644,IMDBY56045Q,LR,<move/>
2645,IMDBY56045Q,ZX,<move/>
2646,IMDBY56045Q,LR,<wondering/> 뭐하는 거에요 아저씨? 어머 이 아저씨 이상한 사람이네? 왜 남의 가방을 뒤져요? <move/>
2647,IMDBY56045Q,ZX,<move/>
2648,IMDBY56045Q,LR,<surprised/> 뭐야 이거. 야! 너 뭐하는 거야! 안 내놔?
2649,IMDBY56045Q,ZX,<move/>
2650,IMDBY56045Q,LR,<wondering/> 뭐야. 그건 왜 꺼내. 그거 안 내놔? <move/> 야 너 뭐야. 너 뭔데 남의 걸 함부로 건드려. 이리 안 내놔? 경찰에 신고한다?
2651,IMDBY56045Q,ZX,<move/>
2652,IMDBY56045Q,LR,허???!!! 야 이 새끼야!!! 그게 어떤 건데!!!
2653,IMDBY56045Q,ZX,<move/>
2654,IMDBY56045Q,LR,<move/>
2655,IMDBY56045Q,ZX,<move/>
2656,IMDBY56045Q,LR,<move/>
2657,IMDBY56045Q,LR,<move/> 아저씨가 이 명함을 왜 갖고 있어요?
2658,IMDBY56045Q,ZX,<move/>
2659,IMDBY56045Q,LR,<move/>
2660,UGRNA51404T,LX,"<move/> 변호사님, 오늘 우리 동하 검찰 조사받는 날인데 <pause/>"
2661,UGRNA51404T,NS,걱정되세요?
2662,UGRNA51404T,LX,아 그럼요? 사람 도와주다 누명 쓴 걸로 모자라 그거 때문에 전과자 되면교사도 못되고 인생 망치는 거잖아요 <pause/> 잠이 안와요.
2663,UGRNA51404T,NS,"<move/> 저한테 맡기셨으면, 믿고 기다리세요."
2664,UGRNA51404T,LX,"<move/> 예, 알겠습니다 <pause/> <move/> 여??습니다."
2665,UGRNA51404T,NS,<move/>
2666,AHJDF13117Q,CP,"<move/> 임기사. 난데, 어디 알바 할 사람들 좀 구할 수 있나 알아 봐. 종이 학 접기 알반데.."
2667,AHJDF13117Q,NI,<move/> 복습 안 해놓으면 죽어~ <move/> 에고.. <move/> 안녕히 계세요 <move/>
2668,AHJDF13117Q,CP,<move/> 아..알바비..? 학 한 마리당 100원 정도 쳐준다고 치면 총 얼마지? 100원 곱하기 만 마리니까..1곱하기 1은 1에..공이 하나 둘..셋 넷..아 헷갈려..얼마야..
2669,AHJDF13117Q,NI,<move/> 아버님! 그거 계산하면 100만원인데요..그 알바 제가 좀 하면 안될까요? <move/>
2670,ZYQYU35618E,TG,이거....저 주시는 거예요?
2671,ZYQYU35618E,BI,강아지 갖고 싶어 했잖아.
2672,ZYQYU35618E,TG,그래두 이렇게 비싼 건...고맙습니다.
2673,ZYQYU35618E,BI,내일 저녁 시간 비워.
2674,ZYQYU35618E,TG,네...얼마나 <pause/>
2675,ZYQYU35618E,BI,<move/> 백 오십 만원어치.
2676,UXKFZ27919R,CH,<move/> 조정 날짜가 잡혔다고 출석을 하라는데 <pause/> 이게 무슨 뜻인지 모르겠어요.
2677,UXKFZ27919R,LD,"<move/> 판사가, 저쪽에서 청구한 3억이 너무 많다는 판단을 한 거예요. 조정 들어가면 금액이 더 낮게 책정될 겁니다. 1억이나 2억 원 정도로."
2678,UXKFZ27919R,CH,아 <pause/> 그럼 다행인거죠? 저한테는.
2679,UXKFZ27919R,LD,꼭 그렇진 않아요.
2680,UXKFZ27919R,CH,왜요?
2681,UXKFZ27919R,LD,조정이 들어간다는 건 판사가 이연재 씨한테도 책임이 있다고 생각한다는 거거든요. 그러면 재판 가더라도 무죄 판결 받을 확률이 거의 없습니다.
2682,UXKFZ27919R,CH,<surprised/>
2683,UXKFZ27919R,LD,조정 금액이 1억 원이면 재판 가서도 아마 1억 이상 판결을 받게 될 거에요.
2684,UXKFZ27919R,CH,<move/>
2685,IIPXZ55234Z,HV,어떻게 면회는 고사하고 엽서 한 장도 안 보내고… 너까지 그럴 줄 몰랐다… 혹시 연애 같은 거 하냐?
2686,IIPXZ55234Z,XL,… <move/>
2687,IIPXZ55234Z,HV,어!… 아니란 말 안 하네. 글구 보니 화장도 하구… 평생 그런 거 안할 줄 알았더니…
2688,IIPXZ55234Z,XL,졸업에 취업준비에… 이리저리 바빴어…
2689,IIPXZ55234Z,HV,자식 변명은… 연애하는 게 죄냐 뭐… 참 너 현태랑 싸웠냐?
2690,IIPXZ55234Z,XL,응?
2691,IIPXZ55234Z,HV,얼마 전에 현태 왔다 갔는데… 왜 너랑 같이 안 왔냐니까… 같이 오면 불편하다느니… 이상한 소리만 하던데… 싸웠냐? 살던 대로 살지 나잇살 먹구 뭘 싸우고 그래. <move/> 혹시… 현태랑 연애하냐?
2692,IIPXZ55234Z,XL,<move/>
2693,IIPXZ55234Z,HV,왜 그런 눈으로 봐?
2694,IIPXZ55234Z,XL,남대문 열렸어.
2695,IIPXZ55234Z,HV,에이 씨. <move/> 꼼꼼하다… 보기보다 너…
2696,ZVXQR45143Y,IU,<move/> ..상무님 저기 그게요.. <move/>
2697,ZVXQR45143Y,VD,<move/> 이리 와
2698,ZVXQR45143Y,IU,<move/> .. 왜 이러세요.. <move/>
2699,ZLAZU48019C3,QA,안녕히 주무셨어요?
2700,ZLAZU48019C3,GV,<pause/> 바다 나간다고 수영복 챙겨오라 그러지 않았어요?
2701,ZLAZU48019C3,QA,"그랬죠. 오키나와는 바다가 유명하니까, 스노쿨링은 꼭 해봐야 되거든요."
2702,ZLAZU48019C3,GV,근데 그런 걸 할 사람처럼 안보이네요? <move/>
2703,ZLAZU48019C3,QA,"전 안 할 거에요, 타는 건 질색이라. 자외선은 노화에 치명적이잖아요."
2704,ZLAZU48019C3,GV,아!
2705,ZLAZU48019C3,GV,<move/>
2706,ZLAZU48019C3,QA,나갈까요?
2707,ZLAZU48019C3,GV,<pause/> 미안한데요.
2708,ZLAZU48019C3,QA,네? <move/>
2709,GFATC90836G,IW,누구세요?
2710,GFATC90836G,JO,<move/> 잠시만 문 좀 열어주세요.
2711,GFATC90836G,IW,무슨 일이죠?
2712,GFATC90836G,JO,<move/> 안녕하세요. 참사랑 생식인데요…
2713,GFATC90836G,IW,<move/> 됐습니다.
2714,GFATC90836G,JO,<move/> 잠깐이면 되거든요.
2715,GFATC90836G,IW,안 먹어요. <move/>
2716,LFRTV34820H,RP,미스터리한테 맡기라니까.
2717,LFRTV34820H,MI,제가 한다고 해놓고 어떻게 그래요?
2718,LFRTV34820H,RP,그 많은 걸 어떻게 하려구?
2719,LFRTV34820H,MI,저 불어 학원 다녔잖아요?
2720,LFRTV34820H,RP,일주일에 한번씩도 겨우 다녔잖아? 그것도 다니다 말다 해놓고 <pause/>
2721,LFRTV34820H,MI,그래도 학원 선생님이 재능 있다고 하셨는데 <pause/>
2722,GEGZH34987D,FG,세상만사가 다 니 뜻대루 될 줄 알지. 할아버지 아버지가 평생을 두고 쌓아올린 재단 재산 다 팔아서 니 배 불리겠다는 작정..
2723,GEGZH34987D,LP,<move/> 뉴스 안 보십니까? 글로벌 시대에 글로벌 인재를 키우겠다는 겁니다. PGA 정복하려면 PGA 시합이 열리는 골프장에서 쳐 봐야죠. 국내에서 발버둥 쳐 봐야 개구리 수 십 마리 키우는 겁니다.
2724,GEGZH34987D,FG,<move/> 세상 사람이 다 속아주고 장단 쳐주니까 내 눈도 가릴 수 있을 줄 알았냐? 니가 인재를 키워? 다 팔아치운 돈 해외로 빼돌려 니 놈 하고 싶은 대로 하면서 살 작정인 거 내가 모를 것 같아?!
2725,GEGZH34987D,LP,안이사님 <pause/>
2726,GEGZH34987D,FG,"명선학원 재산이 무슨 돈인데! 이 나라에서 부모들이, 자기 자식 잘 키워 달라고, 안 먹고 안 입고 낸 등록금 모인 거다. 이사장님이 평생 비싼 옷 한 벌 안 해 입으신 이유가 뭔지 넌 모르지. 알 수 없지. 가진 거 없는 나라, 다음 세대 잘 키워야 되는데, 그거 하라고 모인 돈은 돈이 아니라 소망이야...그걸 돈으로 보는 놈은 명선을 맡을 자격이 없어."
2727,GEGZH34987D,LP,안이사님. 저 명선 이사장입니다.
2728,GEGZH34987D,FG,이사장 대행이지! 승준이 깨어나면..
2729,GEGZH34987D,LP,<move/> 깨어나면요...깨어나면...그렇죠. 그러면 형이 이사장이죠.
2730,GEGZH34987D,FG,승준이가 못하면 내가 한다.....썩을 대로 썩은 네 놈이 무슨 짓 했는지 다 밝혀서! 지은 죄만큼 죄 값 받게 하고 명선 이름 살려놓는다. 그래야 죽어서라도 이사장님 뵐 면목이 서지 <pause/> <move/> 이사장님이 네놈이랑 단 둘이 여행가신다고 할 때부터....말렸어야 됐는데 <pause/>
2731,GEGZH34987D,LP,아버님 심장 발작도 제 책임입니까?
2732,GEGZH34987D,FG,이사장님 돌아가시고 2주 만에 승준이 쓰러진 게 죄다 우연이고 사고냐?!.
2733,GEGZH34987D,LP,안 이사님...건강하세요.
2734,UNZWO16065I,YF,왜 갔다고 거짓말했어요?
2735,UNZWO16065I,JJ,<move/> 미워서요.
2736,UNZWO16065I,YF,오늘은 진짜 미안해요. 응? 나 미워하지 마요.
2737,UNZWO16065I,JJ,<move/> 생각해보구요. <move/>
2738,UNZWO16065I,YF,<move/> 정음 씨.
2739,YFSTG17129P9,CH,<move/> 넌 왜 거기서 멸치 똥을 따고 있어?
2740,YFSTG17129P9,BE,멸치 똥 따야 될 일이 좀 있어서. 그러는 아빠는 거기서 왜 죽을 쒀?
2741,YFSTG17129P9,CH,어. 죽 쒀야 될 일이 좀 있어서. <move/>
2742,ALLLF18591L,WL,"우와...얘기 들었던 것 보다 더 심각하네요. <move/> 아저씨, 이런데 살면 병 안 걸려요?"
2743,ALLLF18591L,ZU,<move/> 세상이 어떻게 되려고...사람들이 이 멀쩡한 걸 내다 버리고..
2744,ALLLF18591L,WL,"<move/> 일시키고 1년째 돈 한 푼 안주는 사람도 있는데요 뭘. <move/> 아저씨...연애도 한번 못해봤다면서요, 진짜에요?"
2745,ALLLF18591L,ZU,"! <move/> 쥐콩만한 게, 너 진짜 안가고 사람 성가시게 할 거야?"
2746,ALLLF18591L,WL,<move/> 저도 썩 좋아서 있는건 아 니구요. <move/> 그럼 일수라도 찍으 세요. 조련비 받을 때까지 저 한 발짝도 안 움직여요. <move/> 아시잖아요. 저..이다은이에요.
2747,ALLLF18591L,ZU,"! <move/> 내가 왜 일술 찍어! 그리고, 돈이라면 내가 니 언니한테 받아내도 시원찮아, 너 알지! 포레스튼가 뭔가 하는,"
2748,ALLLF18591L,WL,"<move/> 됐구요. <move/> ..아저씨, 그 고물들 작동은 되는 거예요?"
2749,ALLLF18591L,ZU,! <move/>
2750,JWQXL98560K,TQ,"그럼, 넌 여자하구 마지막으로 사귄 게 언젠데?"
2751,JWQXL98560K,ZB,<move/> 88올림픽 때..
2752,JWQXL98560K,TQ,<move/> 88올림픽?
2753,JWQXL98560K,ZB,"응, 개회식 날 만나서.. 폐회식 날 헤어졌지 아마."
2754,JWQXL98560K,TQ,<move/> <pause/> 왜 헤어졌어?
2755,JWQXL98560K,ZB,자꾸 귀찮게 폐회식 보러가자 그러잖아.
2756,JWQXL98560K,TQ,그전엔?
2757,JWQXL98560K,ZB,그전에..? <move/> 86년도..
2758,JWQXL98560K,TQ,86 아시안게임 때? 니가 무슨 태능 선수촌 국가대표냐? 국제대회 때만 사귀게. 그 전에는?
2759,JWQXL98560K,ZB,또? <move/> 없는 것 같은데..
2760,JWQXL98560K,TQ,잘 생각해 봐.. 어떻게 니 나이에 사귄 여자가 둘밖에 안 돼?
2761,MGWWA4287D3,IY,"재판 열한시구요..., 서류는 가방안에 <pause/>"
2762,MGWWA4287D3,BM,<move/> <pause/>
2763,MGWWA4287D3,IY,<move/> 먼저 출근하겠습니다. 문 잠그세요
2764,CBRCQ62401A,FZ,그렇게 마실 체력이 있어?
2765,CBRCQ62401A,CB,"야, 내가 산에 왜 다니냐? 다 술 마실려고 다니는 거야."
2766,CBRCQ62401A,FZ,근데 아침부터 왜?
2767,CBRCQ62401A,CB,오늘 교수 선출 위원회가 구성될 거 아냐. 빨리 빨리 손을 써야지.
2768,CBRCQ62401A,FZ,<move/> 하여간 <pause/> 넌 어떻게 된 게 부원장인 나보다 병원 일을 속속들이 다 알고 있냐?
2769,CBRCQ62401A,CB,"너 이 유필상을 물로 보냐? 이러니까 내가 너 원장도 만들어준다는 거 아냐. 자식 <pause/> 야, 선출 위원회 열릴 때부터 장준혁이를 유리하게 끌고 가려면, 여섯 명 선출위원 중에 우리 편이 네 명은 되야잖아."
2770,CBRCQ62401A,FZ,<move/> 왜 여섯명 다 하지?
2771,CBRCQ62401A,CB,"하.. 자식 <pause/> 이주완 과장은 자기 후임을 뽑는 일이니까 당연히 선출 위원이고, 유정진 과장은 이과장 심복이니까 선출 위원이 될 거 아냐. 너는 부원장이니까 당연히 되고 <pause/> 나머지 세 자리가 남는데 <pause/> 그걸 니가 아도치란 말이야. 그럼, 선거 일정, 자격 심사, 이런 거 니가 떡 주무르듯 주무를 수 있잖아."
2772,CBRCQ62401A,FZ,<move/> 니가 친구인 게 천만다행이다.
2773,RQBNF78795P3,NE,"그럼 우리가 집 팔고 이사 가요. 앞으로 2년을 더 중부지검으로 출퇴근해야 하는데,"
2774,RQBNF78795P3,ZV,이 집이 어떤 집인데 이 집을 팔아?
2775,RQBNF78795P3,NE,20년 전에 풍수지리 전문가 동원해서 집터 잡아 지은 집인 거 몰라요?
2776,RQBNF78795P3,ZV,요즘 경기 안 좋아서 회사도 어려워. 이럴 때 집까지 잘못 옮겼다 부정타면 당신이 책임 질 거야?
2777,RQBNF78795P3,NE,그럼 우리 혜리 과로사하면 당신이 책임 질 거에요?
2778,RQBNF78795P3,ZV,"과, 과로사?"
2779,KBCDB22417Y,XP,<move/>
2780,KBCDB22417Y,CU,"어, 이 길 아닌데 <pause/>"
2781,KBCDB22417Y,XP,집에 가는 길 몰라요?
2782,KBCDB22417Y,CU,아는데. 매일 버스만 타고 다녔거든요. <move/>
2783,KBCDB22417Y,XP,<move/>
2784,KBCDB22417Y,CU,"제가요, 유명한 길치거든요.초등학교 때요. 어느 날 뒷문으로 나온 거예요. 청소하기 싫어서도망치려구. 왜 학교마다 개구멍 같은 거 있잖아요.근데 뒷문으로 나와서 집에 가는 길을 잃어버렸다는 거 아니예요. 제가."
2785,KBCDB22417Y,XP,여기선 어디로 가야하는 건데요?
2786,KBCDB22417Y,CU,잠깐만요. 저쪽으로 가는 거 같긴 한데 <pause/>
2787,SEVHY24669P,GZ,건너가서 자게 이불이랑 베개 좀 줘.
2788,SEVHY24669P,YB,<mute/>
2789,SEVHY24669P,GZ,<pause/> <pause/> 좀 꺼내갈게. <move/>
2790,SEVHY24669P,YB,<mute/>
2791,SEVHY24669P,GZ,<move/> 그럼 잘 자구 내일 봐 엄마! 굿나잇! <move/>
2792,SEVHY24669P,YB,<mute/>
2793,BWDHN17951X3,YE,<move/> 무슨 짓이야? 미쳤어?!
2794,BWDHN17951X3,DC,<move/> 넌 무슨 짓인데? <move/>
2795,BWDHN17951X3,YE,<move/> 니가 먼저 시작했잖아.
